event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
11368591,Athletic Club,Real Betis,2023-08-27,19:30:00,La Liga,3,finished,4.0,2.0,2023/24,2026-03-20 10:36:18.991+00,
11368592,Villarreal,Barcelona,2023-08-27,15:30:00,La Liga,3,finished,3.0,4.0,2023/24,2026-03-20 10:35:18.624+00,
11368593,Celta Vigo,Real Madrid,2023-08-25,19:30:00,La Liga,3,finished,0.0,1.0,2023/24,2026-03-20 10:35:38.752+00,
11368594,Girona FC,Getafe,2023-08-20,17:00:00,La Liga,2,finished,3.0,0.0,2023/24,2026-03-20 10:36:42.058+00,
11368595,Barcelona,Cádiz,2023-08-20,17:30:00,La Liga,2,finished,2.0,0.0,2023/24,2026-03-20 10:34:55.152+00,
11368596,Sevilla,Girona FC,2023-08-26,19:30:00,La Liga,3,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.607+00,
11368597,Real Betis,Atlético Madrid,2023-08-20,19:30:00,La Liga,2,finished,0.0,0.0,2023/24,2026-03-20 10:35:27.458+00,
11368598,Mallorca,Villarreal,2023-08-18,17:30:00,La Liga,2,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.734+00,
11368599,Getafe,Deportivo Alavés,2023-08-28,17:30:00,La Liga,3,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11368600,Valencia,Las Palmas,2023-08-18,19:30:00,La Liga,2,finished,1.0,0.0,2023/24,2026-03-20 10:36:57.117+00,
11368601,Deportivo Alavés,Sevilla,2023-08-21,17:00:00,La Liga,2,finished,4.0,3.0,2023/24,2026-03-20 10:37:33.047+00,
11368602,Granada,Mallorca,2023-08-26,17:30:00,La Liga,3,finished,3.0,2.0,2023/24,2026-03-20 10:37:22.734+00,
11368603,Osasuna,Athletic Club,2023-08-19,19:30:00,La Liga,2,finished,0.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11368604,Valencia,Osasuna,2023-08-27,17:30:00,La Liga,3,finished,1.0,2.0,2023/24,2026-03-20 10:36:57.117+00,
11368605,Real Sociedad,Celta Vigo,2023-08-19,15:00:00,La Liga,2,finished,1.0,1.0,2023/24,2026-03-20 10:35:49.709+00,
11368606,Granada,Rayo Vallecano,2023-08-21,19:30:00,La Liga,2,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.936+00,
11368607,Rayo Vallecano,Atlético Madrid,2023-08-28,19:30:00,La Liga,3,finished,0.0,7.0,2023/24,2026-03-20 10:36:47.936+00,
11368608,Las Palmas,Real Sociedad,2023-08-25,17:30:00,La Liga,3,finished,0.0,0.0,2023/24,2026-03-20 10:35:49.69+00,
11368609,Almería,Real Madrid,2023-08-19,17:30:00,La Liga,2,finished,1.0,3.0,2023/24,2026-03-20 10:35:01.904+00,
11368614,Girona FC,Granada,2024-05-24,19:00:00,La Liga,38,finished,7.0,0.0,2023/24,2026-03-20 10:36:41.751+00,
11368615,Celta Vigo,Valencia,2024-05-26,14:15:00,La Liga,38,finished,2.0,2.0,2023/24,2026-03-20 10:36:56.785+00,
11368616,Real Madrid,Deportivo Alavés,2024-05-14,19:30:00,La Liga,36,finished,5.0,0.0,2023/24,2026-03-20 10:37:32.919+00,
11368617,Sevilla,Barcelona,2024-05-26,19:00:00,La Liga,38,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.402+00,
11368618,Getafe,Mallorca,2024-05-26,12:00:00,La Liga,38,finished,1.0,2.0,2023/24,2026-03-20 10:37:22.4+00,
11368619,Villarreal,Real Madrid,2024-05-19,17:00:00,La Liga,37,finished,4.0,4.0,2023/24,2026-03-20 10:35:18.582+00,
11368620,Real Madrid,Real Betis,2024-05-25,19:00:00,La Liga,38,finished,0.0,0.0,2023/24,2026-03-20 10:35:27.283+00,
11368622,Rayo Vallecano,Athletic Club,2024-05-25,16:30:00,La Liga,38,finished,0.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11368623,Real Sociedad,Atlético Madrid,2024-05-25,14:15:00,La Liga,38,finished,0.0,2.0,2023/24,2026-03-20 10:35:49.649+00,
11368624,Athletic Club,Sevilla,2024-05-19,17:00:00,La Liga,37,finished,2.0,0.0,2023/24,2026-03-20 10:37:09.402+00,
